Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
180,3,US20150051195A1,Cl[c:13]1[n:12][c:10]([CH3:11])[c:9]([CH:4]([CH2:3][CH2:2][CH3:1])[C:5](=[O:6])[O:7][CH3:8])[c:25](-[c:26]2[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]2)[n:24]1.OB(O)[c:14]1[cH:15][cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][cH:22][c:23]12>>[CH3:1][CH2:2][CH2:3][CH:4]([C:5](=[O:6])[O:7][CH3:8])[c:9]1[c:10]([CH3:11])[n:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][c:18]3[n:19][cH:20][cH:21][cH:22][c:23]23)[n:24][c:25]1-[c:26]1[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]1,"['CCCC(C(=O)OC)c1c(C)nc(Cl)nc1-c1ccc(C)cc1', 'OB(O)c1cccc2ncccc12']",True
202,3,US20140135318A1,Br[c:17]1[c:12]([C:10]([N:5]([CH2:4][CH2:3][CH2:2][CH3:1])[CH2:6][CH2:7][CH2:8][CH3:9])=[O:11])[n:13][cH:14][n:15]1[CH3:16].CC1(C)COB([c:18]2[cH:19][cH:20][c:21]([C:22](=[O:23])[O:24][CH3:25])[cH:26][c:27]2[C:28](=[O:29])[N:30]2[CH2:31][CH2:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]3[CH2:39]2)OC1>>[CH3:1][CH2:2][CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][CH3:9])[C:10](=[O:11])[c:12]1[n:13][cH:14][n:15]([CH3:16])[c:17]1-[c:18]1[cH:19][cH:20][c:21]([C:22](=[O:23])[O:24][CH3:25])[cH:26][c:27]1[C:28](=[O:29])[N:30]1[CH2:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][c:38]2[CH2:39]1,"['CCCCN(CCCC)C(=O)c1ncn(C)c1Br', 'COC(=O)c1ccc(B2OCC(C)(C)CO2)c(C(=O)N2CCc3ccccc3C2)c1']",True
238,3,US20110212940A1,Br[c:7]1[cH:8][cH:9][c:10]2[o:11][c:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20][c:21]2[cH:22]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([CH:2]=[O:1])[cH:25][c:23]1[F:24]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[o:11][c:12]([CH2:13][c:14]4[cH:15][cH:16][cH:17][cH:18][cH:19]4)[cH:20][c:21]3[cH:22]2)[c:23]([F:24])[cH:25]1,"['Brc1ccc2oc(Cc3ccccc3)cc2c1', 'O=Cc1ccc(B(O)O)c(F)c1']",True
241,3,US20050143452A1,Br[c:17]1[cH:16][cH:15][cH:14][c:13]2[c:25]1[O:26][CH:11]([CH2:10][O:9][S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:28][cH:27]1)(=[O:7])=[O:8])[CH2:12]2.OB(O)[c:18]1[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][CH2:10][CH:11]2[CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17](-[c:18]4[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]4)[c:25]3[O:26]2)[cH:27][cH:28]1,"['Cc1ccc(S(=O)(=O)OCC2Cc3cccc(Br)c3O2)cc1', 'OB(O)c1ccc(F)cc1']",True
282,3,US20110263584A1,Br[c:6]1[cH:5][cH:4][c:3]([C@H:2]([CH3:1])[N:15]2[CH2:16][CH2:17][C@:18]([CH2:19][C:20]([CH3:21])([CH3:22])[OH:23])([c:24]3[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]3)[O:31][C:32]2=[O:33])[cH:14][cH:13]1.OB(O)[c:7]1[cH:8][cH:9][cH:10][cH:11][n:12]1>>[CH3:1][C@@H:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1)[N:15]1[CH2:16][CH2:17][C@:18]([CH2:19][C:20]([CH3:21])([CH3:22])[OH:23])([c:24]2[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]2)[O:31][C:32]1=[O:33],"['C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O', 'OB(O)c1ccccn1']",True
322,3,US20100035871A1,Br[c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[O:14][CH:15]([CH2:16][N:17]=[N+:18]=[N-:19])[CH2:20][N:21]2[CH3:22].OB(O)[c:7]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[O:14][CH:15]([CH2:16][N:17]=[N+:18]=[N-:19])[CH2:20][N:21]2[CH3:22],"['CN1CC(CN=[N+]=[N-])Oc2c(Br)cccc21', 'Cc1ccccc1B(O)O']",True
325,3,US20150266857A1,Br[c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[C:17](=[O:18])[NH:19][S:20]2(=[O:21])=[O:22].CC1(C)OB([c:10]2[cH:9][n:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:29]3[c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28]3)OC1(C)C>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][c:14]3[c:15]([cH:16]2)[C:17](=[O:18])[NH:19][S:20]3(=[O:21])=[O:22])[c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]12,"['O=S1(=O)N=C(O)c2cc(Br)ccc21', 'CC(C)(C)OC(=O)n1cc(B2OC(C)(C)C(C)(C)O2)c2ccc(F)cc21']",True
372,3,US07863454B2,Cl[c:20]1[cH:19][c:14]([O:15][CH:16]([CH3:17])[CH3:18])[c:13]([CH2:12][O:11][c:10]2[c:2]([CH3:1])[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[cH:9]2)[c:34]([CH3:35])[n:33]1.OB(O)[c:21]1[cH:22][cH:23][cH:24][c:25]2[nH:26][n:27][c:28]([CH:29]([CH3:30])[CH3:31])[c:32]12>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[cH:9][c:10]1[O:11][CH2:12][c:13]1[c:14]([O:15][CH:16]([CH3:17])[CH3:18])[cH:19][c:20](-[c:21]2[cH:22][cH:23][cH:24][c:25]3[nH:26][n:27][c:28]([CH:29]([CH3:30])[CH3:31])[c:32]23)[n:33][c:34]1[CH3:35],"['Cc1ccc(C(C)C)cc1OCc1c(OC(C)C)cc(Cl)nc1C', 'CC(C)c1n[nH]c2cccc(B(O)O)c12']",True
400,3,US20140309227A1,CC1(C)OB([c:11]2[cH:12][n:13][n:14]([CH3:15])[cH:16]2)OC1(C)C.Cl[c:10]1[c:9]2[cH:8][cH:7][c:6]([CH2:5][N:4]3[CH2:3][C@@H:2]([CH3:1])[O:30][C@@H:25]([C:26]([F:27])([F:28])[F:29])[CH2:24]3)[cH:23][c:22]2[n:21][c:18]([C:19]#[N:20])[cH:17]1>>[CH3:1][C@@H:2]1[CH2:3][N:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]3[c:10](-[c:11]4[cH:12][n:13][n:14]([CH3:15])[cH:16]4)[cH:17][c:18]([C:19]#[N:20])[n:21][c:22]3[cH:23]2)[CH2:24][C@H:25]([C:26]([F:27])([F:28])[F:29])[O:30]1,"['Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1', 'C[C@@H]1CN(Cc2ccc3c(Cl)cc(C#N)nc3c2)C[C@H](C(F)(F)F)O1']",True
460,3,US20140213554A1,CC1(C)OB([c:15]2[cH:16][cH:17][c:18]([P:19]([CH3:20])([CH3:21])=[O:22])[cH:23][cH:24]2)OC1(C)C.I[c:14]1[nH:13][c:12]2[n:11][cH:10][c:9]([NH:8][C:6]([c:5]3[nH:4][n:3][c:2]([CH3:1])[c:28]3[CH3:29])=[O:7])[cH:27][c:26]2[cH:25]1>>[CH3:1][c:2]1[n:3][nH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][n:11][c:12]3[nH:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([P:19]([CH3:20])([CH3:21])=[O:22])[cH:23][cH:24]4)[cH:25][c:26]3[cH:27]2)[c:28]1[CH3:29],"['CC1(C)OB(c2ccc(P(C)(C)=O)cc2)OC1(C)C', 'Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(I)cc3c2)c1C']",True
511,3,US20060058542A1,Cl[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:14][cH:13]1.OB(O)[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][cH:14]1,"['COc1ccc(Cl)cc1', 'OB(O)c1ccccc1']",True
522,3,US20120225904A1,CC1(C)OB([c:14]2[c:2]([CH3:1])[c:3]([F:4])[cH:5][c:6]([C:7](=[O:8])[NH:9][CH:10]3[CH2:11][CH2:12]3)[cH:13]2)OC1(C)C.I[c:15]1[cH:16][cH:17][n:18]2[c:19](=[O:20])[nH:21][n:22][c:23]2[cH:24]1>>[CH3:1][c:2]1[c:3]([F:4])[cH:5][c:6]([C:7](=[O:8])[NH:9][CH:10]2[CH2:11][CH2:12]2)[cH:13][c:14]1-[c:15]1[cH:16][cH:17][n:18]2[c:19](=[O:20])[nH:21][n:22][c:23]2[cH:24]1,"['Cc1c(F)cc(C(O)=NC2CC2)cc1B1OC(C)(C)C(C)(C)O1', 'Oc1nnc2cc(I)ccn12']",True
546,3,US20130012491A1,CC1(C)OB([c:8]2[cH:7][cH:6][c:5]([O:4][CH:2]([CH3:1])[CH3:3])[c:17]([Cl:18])[cH:16]2)OC1(C)C.I[c:9]1[n:10][cH:11][c:12]([Br:13])[cH:14][n:15]1>>[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([Br:13])[cH:14][n:15]2)[cH:16][c:17]1[Cl:18],"['CC(C)Oc1ccc(B2OC(C)(C)C(C)(C)O2)cc1Cl', 'Brc1cnc(I)nc1']",True
550,3,US20140187553A1,CC1(C)OB([c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[F:18])OC1(C)C.I[c:11]1[cH:10][n:9]([S:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:35][cH:34]2)(=[O:7])=[O:8])[c:33]2[c:19]1[cH:20][c:21](-[c:22]1[n:23][n:24][c:25]([S:26]([CH3:27])(=[O:28])=[O:29])[s:30]1)[cH:31][cH:32]2>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[F:18])[c:19]3[cH:20][c:21](-[c:22]4[n:23][n:24][c:25]([S:26]([CH3:27])(=[O:28])=[O:29])[s:30]4)[cH:31][cH:32][c:33]23)[cH:34][cH:35]1,"['CC1(C)OB(c2ccccc2F)OC1(C)C', 'Cc1ccc(S(=O)(=O)n2cc(I)c3cc(-c4nnc(S(C)(=O)=O)s4)ccc32)cc1']",True
563,3,US20130184222A1,Br[c:5]1[cH:6][cH:7][cH:8][c:9]([NH2:10])[cH:11]1.CC1OB([c:4]2[cH:3][n:2]([CH3:1])[n:13][cH:12]2)OC1C>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([NH2:10])[cH:11]2)[cH:12][n:13]1,"['Nc1cccc(Br)c1', 'CC1OB(c2cnn(C)c2)OC1C']",True
573,3,US08404731B2,I[c:27]1[cH:26][cH:25][c:24]([CH2:23][c:22]2[n:10](-[c:9]3[cH:8][cH:7][cH:6][c:5]([N:4]4[CH2:3][C:2](=[O:1])[NH:41][S:38]4(=[O:39])=[O:40])[cH:37]3)[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]3[Cl:20])[n:21]2)[cH:36][cH:35]1.OB(O)[c:28]1[cH:29][cH:30][c:31]([Br:32])[cH:33][cH:34]1>>[O:1]=[C:2]1[CH2:3][N:4]([c:5]2[cH:6][cH:7][cH:8][c:9](-[n:10]3[cH:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]4[Cl:20])[n:21][c:22]3[CH2:23][c:24]3[cH:25][cH:26][c:27](-[c:28]4[cH:29][cH:30][c:31]([Br:32])[cH:33][cH:34]4)[cH:35][cH:36]3)[cH:37]2)[S:38](=[O:39])(=[O:40])[NH:41]1,"['O=S1(=O)N=C(O)CN1c1cccc(-n2cc(-c3ccc(Cl)cc3Cl)nc2Cc2ccc(I)cc2)c1', 'OB(O)c1ccc(Br)cc1']",True
623,3,US20130150339A1,Cl[c:21]1[c:20]2[cH:19][cH:18][c:17]([S:14]([N:8]([CH2:7][c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:41][c:38]3[O:39][CH3:40])[c:9]3[n:10][cH:11][cH:12][s:13]3)(=[O:15])=[O:16])[cH:37][c:36]2[cH:35][cH:34][n:33]1.OB(O)[c:22]1[cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][c:31]1[F:32]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([c:9]2[n:10][cH:11][cH:12][s:13]2)[S:14](=[O:15])(=[O:16])[c:17]2[cH:18][cH:19][c:20]3[c:21](-[c:22]4[cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][c:31]4[F:32])[n:33][cH:34][cH:35][c:36]3[cH:37]2)[c:38]([O:39][CH3:40])[cH:41]1,"['COc1ccc(CN(c2nccs2)S(=O)(=O)c2ccc3c(Cl)nccc3c2)c(OC)c1', 'OB(O)c1ccc(C(F)(F)F)cc1F']",True
630,3,US20110263567A1,Br[c:4]1[c:3]([CH:2]=[O:1])[c:15]2[c:14]([cH:13][cH:12]1)[O:18][CH2:17][O:16]2.OB(O)[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[cH:12][cH:13][c:14]2[c:15]1[O:16][CH2:17][O:18]2,"['O=Cc1c(Br)ccc2c1OCO2', 'OB(O)c1ccccc1Br']",True
631,3,US20150183763A1,CC1(C)OB([c:5]2[cH:6][cH:7][cH:8][c:9]([CH2:10][O:11][CH2:12][C:13]([F:14])([F:15])[F:16])[cH:17]2)OC1(C)C.I[c:4]1[cH:3][c:2]([NH2:1])[n:25][n:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[NH2:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([CH2:10][O:11][CH2:12][C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[n:25]1,"['CC1(C)OB(c2cccc(COCC(F)(F)F)c2)OC1(C)C', 'N=c1cc(I)n(-c2ccccc2)[nH]1']",True
642,3,US06391891B1,Br[c:8]1[cH:7][cH:6][c:5]([NH:4][C:2]([CH3:1])=[O:3])[c:17]([Cl:18])[c:15]1[Cl:16].OB(O)[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][cH:13][cH:14]2)[c:15]([Cl:16])[c:17]1[Cl:18],"['CC(O)=Nc1ccc(Br)c(Cl)c1Cl', 'OB(O)c1ccncc1']",True
649,3,US20120252761A1,Cl[c:11]1[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([CH3:19])[c:20]([N+:21](=[O:22])[O-:23])[c:24]1-[c:25]1[cH:26][c:27]([CH3:28])[cH:29][n:30][c:31]1[F:32].OB(O)[c:10]1[cH:9][cH:8][cH:7][c:6]([S:3]([CH2:2][CH3:1])(=[O:4])=[O:5])[cH:33]1>>[CH3:1][CH2:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([CH3:19])[c:20]([N+:21](=[O:22])[O-:23])[c:24]2-[c:25]2[cH:26][c:27]([CH3:28])[cH:29][n:30][c:31]2[F:32])[cH:33]1,"['Cc1cnc(F)c(-c2c(Cl)cc(C(F)(F)F)c(C)c2[N+](=O)[O-])c1', 'CCS(=O)(=O)c1cccc(B(O)O)c1']",True
656,3,US20140323463A1,Br[c:31]1[c:6]([N:5]2[CH2:4][CH2:3][N:2]([CH3:1])[CH2:39][CH2:38]2)[cH:7][cH:8][c:9]([NH:10][c:11]2[n:12][c:13]([O:14][c:15]3[cH:16][cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23]3)[cH:24][n:25][c:26]2[C:27]([NH2:28])=[O:29])[cH:30]1.OB(O)[c:32]1[cH:33][cH:34][n:35][cH:36][cH:37]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9]([NH:10][c:11]3[n:12][c:13]([O:14][c:15]4[cH:16][cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23]4)[cH:24][n:25][c:26]3[C:27]([NH2:28])=[O:29])[cH:30][c:31]2-[c:32]2[cH:33][cH:34][n:35][cH:36][cH:37]2)[CH2:38][CH2:39]1,"['CN1CCN(c2ccc(N=c3[nH]c(Oc4cccc([N+](=O)[O-])c4)cnc3C(N)=O)cc2Br)CC1', 'OB(O)c1ccncc1']",True
