,Unnamed: 0,index,rxn_smiles_x,ASKCOS Forward score,ASKCOS score,maccs,max_maccs_sim,label_x,rxn_smiles_y,ecfp,max_ecfp_sim,label_y,sim_range
21,89984,51912,Cc1cncc(I)c1.OPCCc1cccc(B(O)O)c1>>Cc1cncc(-c2cccc(CCPO)c2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa2a0450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa2a04a0>]",0.745098039,N,,,,,0.70-0.75
22,90040,46760,CSc1cccc(Cl)c1.OPCCc1cccc(B(O)O)c1>>CSc1cccc(-c2cccc(CCPO)c2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa78be00>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa78be50>]",0.713709677,N,,,,,0.70-0.75
23,89991,19431,OCc1c(Cl)ccnc1SCI.OB(O)c1cccc(CCP)c1>>OCc1c(-c2cccc(CCP)c2)ccnc1SCI,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2692b30>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2692b80>]",0.744262295,N,,,,,0.70-0.75
24,89990,8904,Fc1cccnc1.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2cccnc2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7532950>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb75329a0>]",0.744535519,N,,,,,0.70-0.75
25,89953,28168,CCCc1cnc(CCl)c(Br)n1.OPCCc1cccc(B(O)O)c1>>CCCc1cnc(CCl)c(-c2cccc(CCPO)c2)n1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaddb5e50>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaddb5ea0>]",0.749264706,N,,,,,0.70-0.75
26,90028,49448,C=CCc1ccccc1F.OPCCc1cccc(B(O)O)c1>>C=CCc1ccccc1-c1cccc(CCPO)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa4b1d10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa4b1d60>]",0.729166667,N,,,,,0.70-0.75
27,89981,19385,OCc1c(Cl)ccnc1SCI.C=CCCCc1ccccc1-c1ccccc1B(O)O>>C=CCCCc1ccccc1-c1ccccc1-c1ccnc(SCI)c1CO,0.968,0.61,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2685c70>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2685cc0>]",0.745348837,N,,,,,0.70-0.75
28,90020,19455,OCc1c(Cl)ccnc1SCI.C=CCc1nccnc1B(O)O>>C=CCc1nccnc1-c1ccnc(SCI)c1CO,0.9837,0.43,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2698ae0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2698b30>]",0.735119048,N,,,,,0.70-0.75
29,89974,19469,OCc1c(Cl)ccnc1SCI.OB(O)c1ccc(S)c(CCI)n1>>OCc1c(-c2ccc(S)c(CCI)n2)ccnc1SCI,0,0.073,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb269e450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb269e4a0>]",0.746430029,N,,,,,0.70-0.75
30,89717,30992,O=CCc1cccc(F)c1.CC(CO)(CCN)c1c(B(O)O)ccc2ccccc12>>CC(CO)(CCN)c1c(-c2cccc(CC=O)c2)ccc2ccccc12,0,0.75,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadafde00>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadafde50>]",0.76155102,N,,,,,0.75-0.80
31,89708,83067,PCCCc1ccccc1Br.Cc1cccc(CBr)c1B(O)O>>Cc1cccc(CBr)c1-c1ccccc1CCCP,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c37b1d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c37b220>]",0.761764706,N,,,,,0.75-0.80
32,89904,85288,CCc1ccccc1Cl.OPCCc1cccc(B(O)O)c1>>CCc1ccccc1-c1cccc(CCPO)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c1a8ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c1a8f40>]",0.753623188,N,,,,,0.75-0.80
33,89879,49362,C=CCc1ccccc1F.CNCCC(CO)(CCO)c1c(B(O)O)ccc2ccccc12>>C=CCc1ccccc1-c1ccc2ccccc2c1C(CO)(CCO)CCNC,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa51cd10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa51cd60>]",0.755009696,N,,,,,0.75-0.80
34,89119,78977,CCc1cc(Cl)c(CCNS)cn1.OB(O)c1cccc(CCl)c1>>CCc1cc(-c2cccc(CCl)c2)c(CCNS)cn1,0,0.93,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c7e9630>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c7e9680>]",0.774264706,N,,,,,0.75-0.80
35,89120,4424,Clc1ccccc1.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2ccccc2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb794ab80>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb794ac20>]",0.774242424,N,,,,,0.75-0.80
36,89834,34664,CCc1ccc(F)c(I)c1CCBr.OPCCc1cccc(B(O)O)c1>>CCc1ccc(-c2cccc(CCPO)c2)c(I)c1CCBr,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab7a00e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab7a0130>]",0.757327586,N,,,,,0.75-0.80
37,89853,56877,Fc1cc(SCCl)ccn1.OB(O)c1ccc(S)c(CCI)n1>>Sc1ccc(-c2cc(SCCl)ccn2)nc1CCI,0,0.00000024,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3d7ee50>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3d7eea0>]",0.756793478,N,,,,,0.75-0.80
38,89927,12069,CCc1cc(CN)ccc1I.CCc1cccc2c(B(O)O)c(CCCl)ccc12>>CCc1cc(CN)ccc1-c1c(CCCl)ccc2c(CC)cccc12,0.9136,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71cf310>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71cf360>]",0.751602564,N,,,,,0.75-0.80
39,89751,11728,CCc1ccccc1I.CC(CO)(CCN)c1c(B(O)O)ccc2ccccc12>>CCc1ccccc1-c1ccc2ccccc2c1C(C)(CO)CCN,0.9717,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71f7b30>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71f7b80>]",0.760600072,N,,,,,0.75-0.80
40,89658,10717,OCSc1cnc(F)cn1.OB(O)c1c(CBr)cccc1COCF>>OCSc1cnc(-c2c(CBr)cccc2COCF)cn1,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb72fa450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb72fa4a0>]",0.763083451,N,,,,,0.75-0.80
41,89892,45453,ClCc1ccc(Br)cc1.OB(O)c1ccc(S)c(CCI)n1>>Sc1ccc(-c2ccc(CCl)cc2)nc1CCI,0,0.000088,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa8c5130>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa8c5180>]",0.754290876,N,,,,,0.75-0.80
42,89936,29736,CCc1cc(Cl)cnc1C.OPCCc1cccc(B(O)O)c1>>CCc1cc(-c2cccc(CCPO)c2)cnc1C,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadc445e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadc44630>]",0.750915751,N,,,,,0.75-0.80
43,89871,72014,ONCc1ncccc1F.C=Cc1ccc2cccc(B(O)O)c2c1C(C)(C)C>>C=Cc1ccc2cccc(-c3cccnc3CNO)c2c1C(C)(C)C,0.2077,0.96,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0e80630>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0e80680>]",0.755401901,N,,,,,0.75-0.80
44,89713,82961,PCCCc1ccccc1Br.CNCCC(C)(CO)c1c(B(O)O)ccc2ccccc12>>CNCCC(C)(CO)c1c(-c2ccccc2CCCP)ccc2ccccc12,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3df0e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3df130>]",0.761589988,N,,,,,0.75-0.80
45,89875,83001,PCCCc1ccccc1Br.C=CCCCc1ccccc1-c1ccccc1B(O)O>>C=CCCCc1ccccc1-c1ccccc1-c1ccccc1CCCP,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e7680>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e76d0>]",0.755208333,N,,,,,0.75-0.80
46,89815,36045,O=Cc1cnccc1I.OB(O)c1ccc(S)c(CCI)n1>>O=Cc1cnccc1-c1ccc(S)c(CCI)n1,0.2566,0.18,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab5fc450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab5fc4a0>]",0.758058252,N,,,,,0.75-0.80
47,89704,83047,PCCCc1ccccc1Br.OB(O)c1cccc(CCP)c1>>PCCCc1ccccc1-c1cccc(CCP)c1,0.0024,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c371ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c371f90>]",0.761904762,N,,,,,0.75-0.80
48,89523,82979,PCCCc1ccccc1Br.C=Cc1ccnnc1B(O)O>>C=Cc1ccnnc1-c1ccccc1CCCP,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e3180>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e31d0>]",0.766485998,N,,,,,0.75-0.80
49,89903,42619,OCc1cccc(F)c1.C=CC(C)(CO)c1cccc2cccc(B(O)O)c12>>C=CC(C)(CO)c1cccc2cccc(-c3cccc(CO)c3)c12,0.5526,0.24,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4b01040>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4b01090>]",0.753623188,N,,,,,0.75-0.80
50,89527,83010,PCCCc1ccccc1Br.Cc1ccc(CCl)cc1B(O)O>>Cc1ccc(CCl)cc1-c1ccccc1CCCP,0.0008,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e7ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e7f40>]",0.766347687,N,,,,,0.75-0.80
51,89915,19365,OCc1c(Cl)ccnc1SCI.C=CCc1ccccc1-c1ccc(CC)c(-c2ccccc2)c1B(O)O>>C=CCc1ccccc1-c1ccc(CC)c(-c2ccccc2)c1-c1ccnc(SCI)c1CO,0.0217,0.94,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2680ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2680f40>]",0.752740168,N,,,,,0.75-0.80
52,89121,89939,COCCc1cnnc(I)c1S.OB(O)c1ccccc1CNCCS>>COCCc1cnnc(-c2ccccc2CNCCS)c1S,0.8021,0.00000075,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab00c6d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab00c720>]",0.774187127,N,,,,,0.75-0.80
53,89828,83009,PCCCc1ccccc1Br.OB(O)c1cccc(CCl)c1>>PCCCc1ccccc1-c1cccc(CCl)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e7db0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c3e7e50>]",0.757575758,N,,,,,0.75-0.80
54,89524,54824,CCCc1ccnc(C)c1Br.OPCCc1cccc(B(O)O)c1>>CCCc1ccnc(C)c1-c1cccc(CCPO)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3f7b900>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3f7b950>]",0.76645191,N,,,,,0.75-0.80
55,89360,65837,CCCc1cncc(F)n1.OB(O)c1ccc(S)c(CCI)n1>>CCCc1cncc(-c2ccc(S)c(CCI)n2)n1,0,0.81,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea34e0680>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea34e06d0>]",0.769725307,N,,,,,0.75-0.80
56,89914,53616,Brc1cccc(CCI)c1.CC(CO)(CCN)c1c(B(O)O)ccc2ccccc12>>CC(CO)(CCN)c1c(-c2cccc(CCI)c2)ccc2ccccc12,0.5321,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa0ccf90>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa0cf040>]",0.752898551,N,,,,,0.75-0.80
57,89839,5096,CCc1cccc(Cl)n1.OPCCc1cccc(B(O)O)c1>>CCc1cccc(-c2cccc(CCPO)c2)n1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb78f5090>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb78f50e0>]",0.757195186,N,,,,,0.75-0.80
58,89849,12264,Ic1ccccn1.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2ccccn2)c1,0.0003,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb717f720>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb717f770>]",0.756910569,N,,,,,0.75-0.80
59,89907,16968,CCc1ccnc(CC)c1Br.OPCCc1cccc(B(O)O)c1>>CCc1ccnc(CC)c1-c1cccc(CCPO)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4924590>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb49245e0>]",0.753503922,N,,,,,0.75-0.80
60,69982,56043,CCc1c(Cl)ccnc1C.OB(O)c1ccncc1CCBr>>CCc1c(-c2ccncc2CCBr)ccnc1C,0.8655,0.91,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3eabd10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3eabd60>]",0.842156863,N,,,,,0.80-0.85
61,81246,48883,CCCc1ccnnc1Cl.CCc1ccc(C)c(-c2cccc(-c3ccccc3CCOC)c2B(O)O)c1>>CCCc1ccnnc1-c1c(-c2cc(CC)ccc2C)cccc1-c1ccccc1CCOC,0.9437,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa5a6680>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa5a66d0>]",0.818238471,N,,,,,0.80-0.85
62,81251,89657,CCc1cnnc(I)c1S.CCc1ccc2c(CC)ccc(O)c2c1B(O)O>>CCc1cnnc(-c2c(CC)ccc3c(CC)ccc(O)c23)c1S,0.61,0.93,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab042c20>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab042c70>]",0.818181818,N,,,,,0.80-0.85
63,81249,31238,Cc1ccc(F)cc1CC=O.C=CCc1cccc(C)c1-c1ccc(CC)c(-c2ccccc2)c1B(O)O>>C=CCc1cccc(C)c1-c1ccc(CC)c(-c2ccccc2)c1-c1ccc(C)c(CC=O)c1,0.7433,0.98,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadabd360>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadabd3b0>]",0.818181818,N,,,,,0.80-0.85
64,67370,86827,ClNCc1ccncc1Cl.COc1cccc(-c2ccccc2)c1B(O)O>>COc1cccc(-c2ccccc2)c1-c1cnccc1CNCl,0.0116,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c02bcc0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c02bd10>]",0.846581876,N,,,,,0.80-0.85
65,67371,21605,OCCOc1cncc(F)c1.C=CCc1ccccc1-c1ccc(CC)c(-c2ccccc2)c1B(O)O>>C=CCc1ccccc1-c1ccc(CC)c(-c2ccccc2)c1-c1cncc(OCCO)c1,0.7858,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb243a220>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb243a270>]",0.846581876,N,,,,,0.80-0.85
66,85421,17228,C=CCc1ccnc(CC)c1Br.OB(O)c1cccc(CCI)n1>>C=CCc1ccnc(CC)c1-c1cccc(CCI)n1,0.3866,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb48e5a90>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb48e5ae0>]",0.803523035,N,,,,,0.80-0.85
67,81240,42386,CCc1cnnc(Cl)c1.COCCc1ccccc1-c1cccc(-c2ccccc2C)c1B(O)O>>CCc1cnnc(-c2c(-c3ccccc3C)cccc2-c2ccccc2CCOC)c1,0.9765,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4b45180>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4b451d0>]",0.818238471,N,,,,,0.80-0.85
68,85119,40634,OCCCc1ccc(Cl)nc1.CCCCCc1cccc(B(O)O)n1>>CCCCCc1cccc(-c2ccc(CCCO)cn2)n1,0.9703,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4d059f0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4d05a40>]",0.804865424,N,,,,,0.80-0.85
69,81242,33203,CCc1cnnc(F)c1.CCc1ccc(C)c(-c2cccc(-c3ccccc3CCOC)c2B(O)O)c1>>CCc1cnnc(-c2c(-c3cc(CC)ccc3C)cccc2-c2ccccc2CCOC)c1,0.6378,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcead92f590>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcead92f5e0>]",0.818238471,N,,,,,0.80-0.85
